expiry,tradeable,datetime,open,high,low,close,volume
KCZ24,True,2024-09-16 14:29:00,267.3,267.6,267.1,267.6,35
KCZ24,True,2024-09-16 14:30:00,267.55,268.45,267.55,268.45,138
KCZ24,True,2024-09-16 14:31:00,268.45,269.3,268.4,269.25,53
KCZ24,True,2024-09-16 14:32:00,269.2,269.2,268.7,268.7,64
KCZ24,True,2024-09-16 14:33:00,268.55,268.7,268.55,268.7,15
KCZ24,True,2024-09-16 14:34:00,268.75,269.05,268.6,269.0,32
KCZ24,True,2024-09-16 14:35:00,268.95,269.25,268.95,269.05,30
KCZ24,True,2024-09-16 14:36:00,269.05,269.35,268.7,269.35,98
KCZ24,True,2024-09-16 14:37:00,269.35,269.4,268.95,269.4,29
KCZ24,True,2024-09-16 14:38:00,269.4,269.65,269.4,269.6,20
KCZ24,True,2024-09-16 14:39:00,269.5,269.5,268.95,269.0,21
KCZ24,True,2024-09-16 14:40:00,269.05,269.1,268.85,269.0,23
KCZ24,True,2024-09-16 14:41:00,269.05,269.3,269.05,269.2,21
KCZ24,True,2024-09-16 14:42:00,269.1,269.1,268.85,269.0,15
KCZ24,True,2024-09-16 14:43:00,268.95,269.5,268.95,269.45,49
KCZ24,True,2024-09-16 14:44:00,269.45,269.55,269.35,269.5,15
KCZ24,True,2024-09-16 14:45:00,269.45,269.7,269.0,269.1,23
KCZ24,True,2024-09-16 14:46:00,269.2,269.45,269.2,269.45,25
KCZ24,True,2024-09-16 14:47:00,269.35,269.55,269.25,269.55,21
KCZ24,True,2024-09-16 14:48:00,269.65,269.9,269.55,269.7,31
KCZ24,True,2024-09-16 14:49:00,269.75,269.75,269.55,269.55,5
KCZ24,True,2024-09-16 14:50:00,269.5,269.65,269.35,269.45,14
KCZ24,True,2024-09-16 14:51:00,269.45,269.9,269.45,269.8,35
KCZ24,True,2024-09-16 14:52:00,269.7,270.05,269.55,270.0,75
KCZ24,True,2024-09-16 14:53:00,269.95,270.25,269.85,269.85,23
KCZ24,True,2024-09-16 14:54:00,269.85,270.4,269.85,270.1,38
KCZ24,True,2024-09-16 14:55:00,270.1,270.2,270.05,270.2,7
KCZ24,True,2024-09-16 14:56:00,270.15,270.4,270.15,270.4,12
KCZ24,True,2024-09-16 14:57:00,270.25,270.45,270.2,270.45,9
KCZ24,True,2024-09-16 14:58:00,270.35,270.4,270.25,270.4,12
KCZ24,True,2024-09-16 14:59:00,270.5,270.55,270.4,270.4,13
KCZ24,True,2024-09-16 15:00:00,270.35,270.4,270.05,270.05,19
KCZ24,True,2024-09-16 15:01:00,270.15,270.4,270.1,270.4,17
KCZ24,True,2024-09-16 15:02:00,270.55,270.6,270.25,270.25,21
KCZ24,True,2024-09-16 15:03:00,270.2,270.2,270.05,270.15,22
KCZ24,True,2024-09-16 15:04:00,270.2,270.25,270.15,270.25,4
KCZ24,True,2024-09-16 15:05:00,270.15,270.65,270.1,270.65,20
KCZ24,True,2024-09-16 15:06:00,270.55,270.65,270.35,270.35,26
KCZ24,True,2024-09-16 15:07:00,270.35,270.4,270.2,270.25,10
KCZ24,True,2024-09-16 15:08:00,270.25,270.4,270.25,270.25,8
KCZ24,True,2024-09-16 15:09:00,270.15,270.4,270.15,270.3,14
KCZ24,True,2024-09-16 15:10:00,270.4,270.75,270.4,270.6,28
KCZ24,True,2024-09-16 15:11:00,270.45,270.5,270.25,270.45,30
KCZ24,True,2024-09-16 15:12:00,270.4,270.4,270.3,270.3,14
KCZ24,True,2024-09-16 15:13:00,270.4,270.7,270.35,270.7,7
KCZ24,True,2024-09-16 15:14:00,270.7,270.95,270.55,270.55,47
KCZ24,True,2024-09-16 15:15:00,270.6,270.8,270.35,270.35,40
KCZ24,True,2024-09-16 15:16:00,270.45,270.55,270.4,270.4,16
KCZ24,True,2024-09-16 15:17:00,270.5,270.6,270.4,270.45,15
KCZ24,True,2024-09-16 15:18:00,270.45,270.5,270.35,270.4,31
KCZ24,True,2024-09-16 15:19:00,270.45,270.45,270.0,270.1,26
KCZ24,True,2024-09-16 15:20:00,270.1,270.4,270.0,270.35,23
KCZ24,True,2024-09-16 15:21:00,270.25,270.25,269.65,270.05,47
KCZ24,True,2024-09-16 15:22:00,269.95,270.3,269.95,270.3,9
KCZ24,True,2024-09-16 15:23:00,270.15,270.15,269.85,269.9,17
KCZ24,True,2024-09-16 15:24:00,269.95,270.05,269.7,269.7,19
KCZ24,True,2024-09-16 15:25:00,269.7,269.7,269.4,269.6,41
KCZ24,True,2024-09-16 15:26:00,269.6,269.75,269.5,269.75,7
KCZ24,True,2024-09-16 15:27:00,269.85,270.15,269.85,270.05,75
KCZ24,True,2024-09-16 15:28:00,269.9,269.9,269.8,269.85,9
KCZ24,True,2024-09-16 15:29:00,269.85,269.9,269.85,269.9,8
KCZ24,True,2024-09-16 15:30:00,269.85,270.1,269.75,270.1,24
KCZ24,True,2024-09-16 15:31:00,270.15,270.3,269.95,270.2,13
KCZ24,True,2024-09-16 15:32:00,270.3,270.35,270.05,270.05,20
KCZ24,True,2024-09-16 15:33:00,270.0,270.05,269.9,270.0,13
KCZ24,True,2024-09-16 15:34:00,270.0,270.05,269.85,269.85,16
KCZ24,True,2024-09-16 15:35:00,269.85,270.3,269.85,270.15,46
KCZ24,True,2024-09-16 15:36:00,270.1,270.15,270.0,270.0,18
KCZ24,True,2024-09-16 15:37:00,270.1,270.15,270.0,270.15,16
KCZ24,True,2024-09-16 15:38:00,270.15,270.15,269.9,269.95,16
KCZ24,True,2024-09-16 15:39:00,270.0,270.2,270.0,270.15,14
KCZ24,True,2024-09-16 15:40:00,270.1,270.4,270.05,270.4,30
KCZ24,True,2024-09-16 15:41:00,270.45,270.85,270.45,270.85,61
KCZ24,True,2024-09-16 15:42:00,270.85,271.3,270.85,271.3,40
KCZ24,True,2024-09-16 15:43:00,271.35,271.55,271.0,271.15,84
KCZ24,True,2024-09-16 15:44:00,271.2,271.2,270.95,270.95,20
KCZ24,True,2024-09-16 15:45:00,270.95,271.05,270.7,270.7,37
KCZ24,True,2024-09-16 15:46:00,270.65,270.65,270.25,270.25,34
KCZ24,True,2024-09-16 15:47:00,270.1,270.7,270.1,270.5,83
KCZ24,True,2024-09-16 15:48:00,270.45,270.8,270.45,270.6,40
KCZ24,True,2024-09-16 15:49:00,270.55,270.75,270.55,270.55,13
KCZ24,True,2024-09-16 15:50:00,270.65,270.85,270.6,270.6,17
KCZ24,True,2024-09-16 15:51:00,270.7,270.8,270.7,270.8,5
KCZ24,True,2024-09-16 15:52:00,270.65,270.65,270.45,270.6,24
KCZ24,True,2024-09-16 15:53:00,270.45,270.45,270.15,270.15,25
KCZ24,True,2024-09-16 15:54:00,270.15,270.15,269.7,269.7,48
KCZ24,True,2024-09-16 15:55:00,269.65,269.7,268.75,268.75,78
KCZ24,True,2024-09-16 15:56:00,268.7,268.8,268.4,268.8,53
KCZ24,True,2024-09-16 15:57:00,268.7,268.8,268.45,268.55,22
KCZ24,True,2024-09-16 15:58:00,268.5,268.65,268.2,268.4,29
KCZ24,True,2024-09-16 15:59:00,268.45,268.95,268.4,268.9,34
KCZ24,True,2024-09-16 16:00:00,268.85,269.45,268.85,269.1,50
KCZ24,True,2024-09-16 16:01:00,269.1,269.1,268.35,268.35,39
KCZ24,True,2024-09-16 16:02:00,268.45,268.45,267.7,267.75,64
KCZ24,True,2024-09-16 16:03:00,267.9,268.0,267.2,268.0,94
KCZ24,True,2024-09-16 16:04:00,268.05,268.25,268.0,268.15,33
KCZ24,True,2024-09-16 16:05:00,268.2,268.25,267.8,268.1,30
KCZ24,True,2024-09-16 16:06:00,268.25,268.9,268.25,268.8,31
KCZ24,True,2024-09-16 16:07:00,268.8,269.05,268.65,268.75,72
KCZ24,True,2024-09-16 16:08:00,268.65,268.65,267.8,267.8,47
KCZ24,True,2024-09-16 16:09:00,267.65,267.65,266.0,266.3,221
KCZ24,True,2024-09-16 16:10:00,266.2,266.3,265.65,266.25,69
KCZ24,True,2024-09-16 16:11:00,266.25,266.25,265.6,265.8,36
KCZ24,True,2024-09-16 16:12:00,265.75,265.75,265.0,265.5,100
KCZ24,True,2024-09-16 16:13:00,265.65,265.85,265.25,265.85,46
KCZ24,True,2024-09-16 16:14:00,265.9,266.25,265.9,266.1,70
KCZ24,True,2024-09-16 16:15:00,266.2,266.3,265.65,265.8,33
KCZ24,True,2024-09-16 16:16:00,265.85,266.6,265.45,266.55,72
KCZ24,True,2024-09-16 16:17:00,266.5,266.5,265.95,266.35,38
KCZ24,True,2024-09-16 16:18:00,266.45,266.6,266.15,266.15,27
KCZ24,True,2024-09-16 16:19:00,266.25,266.3,265.85,265.9,17
KCZ24,True,2024-09-16 16:20:00,265.95,266.0,265.65,265.75,15
KCZ24,True,2024-09-16 16:21:00,265.85,266.2,265.8,266.2,15
KCZ24,True,2024-09-16 16:22:00,266.05,266.05,265.8,265.95,14
KCZ24,True,2024-09-16 16:23:00,265.9,266.4,265.9,266.35,21
KCZ24,True,2024-09-16 16:24:00,266.35,266.35,265.8,265.85,56
KCZ24,True,2024-09-16 16:25:00,265.8,266.1,265.65,265.65,58
KCZ24,True,2024-09-16 16:26:00,265.75,266.0,265.65,266.0,22
KCZ24,True,2024-09-16 16:27:00,265.95,266.25,265.95,266.25,27
KCZ24,True,2024-09-16 16:28:00,266.15,266.55,266.05,266.45,32
KCZ24,True,2024-09-16 16:29:00,266.55,266.75,266.5,266.5,17
KCZ24,True,2024-09-16 16:30:00,266.4,266.8,266.35,266.6,31
KCZ24,True,2024-09-16 16:31:00,266.3,266.35,266.2,266.3,13
KCZ24,True,2024-09-16 16:32:00,266.2,266.2,265.95,265.95,8
KCZ24,True,2024-09-16 16:33:00,265.8,265.8,264.15,264.4,124
KCZ24,True,2024-09-16 16:34:00,264.3,264.4,263.8,264.0,170
KCZ24,True,2024-09-16 16:35:00,264.0,264.55,263.85,264.5,49
KCZ24,True,2024-09-16 16:36:00,264.45,264.85,264.45,264.6,33
KCZ24,True,2024-09-16 16:37:00,264.6,264.7,264.45,264.7,12
KCZ24,True,2024-09-16 16:38:00,264.6,264.75,264.45,264.45,20
KCZ24,True,2024-09-16 16:39:00,264.35,264.45,263.6,263.95,48
KCZ24,True,2024-09-16 16:40:00,264.05,264.05,263.85,263.9,14
KCZ24,True,2024-09-16 16:41:00,263.8,263.85,263.35,263.45,50
KCZ24,True,2024-09-16 16:42:00,263.45,263.6,262.6,262.6,103
KCZ24,True,2024-09-16 16:43:00,262.55,262.7,262.4,262.65,70
KCZ24,True,2024-09-16 16:44:00,262.55,262.9,262.55,262.8,48
KCZ24,True,2024-09-16 16:45:00,262.85,262.9,262.45,262.5,41
KCZ24,True,2024-09-16 16:46:00,262.5,262.7,262.05,262.45,58
KCZ24,True,2024-09-16 16:47:00,262.35,262.8,262.35,262.8,23
KCZ24,True,2024-09-16 16:48:00,262.75,262.85,262.7,262.75,23
KCZ24,True,2024-09-16 16:49:00,262.8,263.4,262.8,263.4,33
KCZ24,True,2024-09-16 16:50:00,263.25,263.35,262.95,263.05,32
KCZ24,True,2024-09-16 16:51:00,263.05,264.0,263.05,263.75,107
KCZ24,True,2024-09-16 16:52:00,263.75,263.9,263.6,263.9,40
KCZ24,True,2024-09-16 16:53:00,263.85,263.95,263.75,263.95,37
KCZ24,True,2024-09-16 16:54:00,263.9,263.9,263.2,263.8,143
KCZ24,True,2024-09-16 16:55:00,263.7,264.0,263.5,263.5,25
KCZ24,True,2024-09-16 16:56:00,263.45,263.6,263.35,263.4,16
KCZ24,True,2024-09-16 16:57:00,263.25,263.35,263.15,263.2,20
KCZ24,True,2024-09-16 16:58:00,263.2,263.2,262.9,262.9,53
KCZ24,True,2024-09-16 16:59:00,263.0,263.5,262.9,263.5,33
KCZ24,True,2024-09-16 17:00:00,263.55,263.55,263.25,263.25,19
KCZ24,True,2024-09-16 17:01:00,263.3,263.5,263.1,263.35,25
KCZ24,True,2024-09-16 17:02:00,263.4,263.45,263.2,263.25,10
KCZ24,True,2024-09-16 17:03:00,263.4,263.4,263.35,263.35,3
KCZ24,True,2024-09-16 17:04:00,263.2,263.55,263.2,263.55,21
KCZ24,True,2024-09-16 17:05:00,263.65,263.65,263.25,263.35,27
KCZ24,True,2024-09-16 17:06:00,263.55,263.75,263.35,263.75,17
KCZ24,True,2024-09-16 17:07:00,263.7,264.2,263.6,264.05,29
KCZ24,True,2024-09-16 17:08:00,263.95,264.1,263.8,263.8,21
KCZ24,True,2024-09-16 17:09:00,263.55,263.55,262.9,263.0,104
KCZ24,True,2024-09-16 17:10:00,263.0,263.2,262.9,262.9,29
KCZ24,True,2024-09-16 17:11:00,262.9,262.9,262.5,262.55,41
KCZ24,True,2024-09-16 17:12:00,262.6,262.8,262.6,262.65,10
KCZ24,True,2024-09-16 17:13:00,262.6,262.75,262.55,262.65,18
KCZ24,True,2024-09-16 17:14:00,262.75,262.8,262.4,262.4,18
KCZ24,True,2024-09-16 17:15:00,262.35,262.35,261.65,261.65,105
KCZ24,True,2024-09-16 17:16:00,261.65,261.7,261.15,261.45,50
KCZ24,True,2024-09-16 17:17:00,261.5,261.5,260.4,260.65,98
KCZ24,True,2024-09-16 17:18:00,260.6,260.95,260.4,260.8,67
KCZ24,True,2024-09-16 17:19:00,260.85,260.9,260.7,260.85,9
KCZ24,True,2024-09-16 17:20:00,260.65,260.95,260.5,260.85,95
KCZ24,True,2024-09-16 17:21:00,260.75,261.1,260.65,260.9,21
KCZ24,True,2024-09-16 17:22:00,260.85,260.85,260.5,260.75,16
KCZ24,True,2024-09-16 17:23:00,260.75,261.3,260.75,261.3,27
KCZ24,True,2024-09-16 17:24:00,261.25,261.4,261.2,261.2,16
KCZ24,True,2024-09-16 17:25:00,261.1,261.25,260.75,261.0,22
KCZ24,True,2024-09-16 17:26:00,261.0,261.1,260.9,260.95,18
KCZ24,True,2024-09-16 17:27:00,260.85,261.1,260.85,261.05,16
KCZ24,True,2024-09-16 17:28:00,260.9,261.05,260.6,261.05,23
KCZ24,True,2024-09-16 17:29:00,261.15,261.6,261.15,261.6,38
KCZ24,True,2024-09-16 17:30:00,261.55,261.95,261.3,261.95,53
KCZ24,True,2024-09-16 17:31:00,261.8,262.6,261.8,262.3,67
KCZ24,True,2024-09-16 17:32:00,262.15,262.15,261.8,261.85,48
KCZ24,True,2024-09-16 17:33:00,261.85,261.85,261.75,261.75,14
KCZ24,True,2024-09-16 17:34:00,261.7,262.4,261.7,262.35,21
KCZ24,True,2024-09-16 17:35:00,262.0,262.15,261.85,262.05,18
KCZ24,True,2024-09-16 17:36:00,261.9,262.05,261.9,262.0,15
KCZ24,True,2024-09-16 17:37:00,262.0,262.15,262.0,262.1,14
KCZ24,True,2024-09-16 17:38:00,261.9,262.1,261.9,262.1,9
KCZ24,True,2024-09-16 17:39:00,262.0,262.0,261.9,261.9,6
KCZ24,True,2024-09-16 17:40:00,261.9,261.9,261.55,261.65,23
KCZ24,True,2024-09-16 17:41:00,261.65,261.65,261.3,261.6,41
KCZ24,True,2024-09-16 17:42:00,261.65,261.7,261.4,261.4,11
KCZ24,True,2024-09-16 17:43:00,261.4,261.9,261.05,261.9,64
KCZ24,True,2024-09-16 17:44:00,261.9,262.2,261.85,261.95,21
KCZ24,True,2024-09-16 17:45:00,261.8,261.9,261.8,261.9,8
KCZ24,True,2024-09-16 17:46:00,262.1,262.35,262.1,262.25,19
KCZ24,True,2024-09-16 17:47:00,262.3,262.65,262.2,262.65,17
KCZ24,True,2024-09-16 17:48:00,262.55,262.8,262.5,262.8,37
KCZ24,True,2024-09-16 17:49:00,262.85,263.1,262.8,263.05,34
KCZ24,True,2024-09-16 17:50:00,263.05,263.15,262.5,262.5,29
KCZ24,True,2024-09-16 17:51:00,262.4,262.4,261.8,262.2,46
KCZ24,True,2024-09-16 17:52:00,262.2,262.45,262.15,262.15,20
KCZ24,True,2024-09-16 17:53:00,262.15,262.5,262.15,262.45,22
KCZ24,True,2024-09-16 17:54:00,262.35,262.35,262.0,262.05,12
KCZ24,True,2024-09-16 17:55:00,262.1,262.45,262.1,262.4,37
KCZ24,True,2024-09-16 17:56:00,262.3,262.3,262.1,262.25,39
KCZ24,True,2024-09-16 17:57:00,262.2,262.35,262.15,262.15,11
KCZ24,True,2024-09-16 17:58:00,262.3,262.3,262.25,262.25,7
KCZ24,True,2024-09-16 17:59:00,262.15,262.45,262.1,262.35,30
KCZ24,True,2024-09-16 18:00:00,262.2,262.3,262.1,262.25,60
KCZ24,True,2024-09-16 18:01:00,262.4,262.7,262.4,262.45,25
KCZ24,True,2024-09-16 18:02:00,262.35,262.35,262.15,262.25,19
KCZ24,True,2024-09-16 18:03:00,262.25,262.3,262.1,262.3,25
KCZ24,True,2024-09-16 18:04:00,262.25,262.3,262.1,262.25,20
KCZ24,True,2024-09-16 18:05:00,262.2,262.65,262.1,262.65,36
KCZ24,True,2024-09-16 18:06:00,262.5,262.6,262.15,262.6,13
KCZ24,True,2024-09-16 18:07:00,262.55,262.55,262.25,262.55,31
KCZ24,True,2024-09-16 18:08:00,262.4,262.45,262.4,262.45,5
KCZ24,True,2024-09-16 18:09:00,262.5,262.55,262.4,262.55,7
KCZ24,True,2024-09-16 18:10:00,262.55,262.85,262.5,262.85,25
KCZ24,True,2024-09-16 18:11:00,262.85,262.9,262.75,262.85,38
KCZ24,True,2024-09-16 18:12:00,262.7,262.7,261.8,261.85,51
KCZ24,True,2024-09-16 18:13:00,261.75,261.75,261.3,261.6,43
KCZ24,True,2024-09-16 18:14:00,261.4,261.4,261.35,261.4,10
KCZ24,True,2024-09-16 18:15:00,261.35,261.35,261.1,261.2,19
KCZ24,True,2024-09-16 18:16:00,261.25,261.25,260.45,260.45,53
KCZ24,True,2024-09-16 18:17:00,260.6,260.75,260.5,260.7,56
KCZ24,True,2024-09-16 18:18:00,260.65,261.1,260.65,261.05,28
KCZ24,True,2024-09-16 18:19:00,260.8,260.8,259.6,259.9,93
KCZ24,True,2024-09-16 18:20:00,259.9,259.9,258.25,258.45,154
KCZ24,True,2024-09-16 18:21:00,258.55,259.0,258.45,258.85,96
KCZ24,True,2024-09-16 18:22:00,258.8,259.25,258.7,259.15,55
KCZ24,True,2024-09-16 18:23:00,259.1,259.3,258.3,258.3,210
KCZ24,True,2024-09-16 18:24:00,258.35,258.9,258.0,258.6,415
KCZ24,True,2024-09-16 18:25:00,258.65,259.1,258.45,258.7,173
KCZ24,True,2024-09-16 18:26:00,258.65,258.65,257.9,258.15,83
KCZ24,True,2024-09-16 18:27:00,258.15,258.8,258.15,258.75,34
KCZ24,True,2024-09-16 18:28:00,258.7,259.0,258.5,258.95,85
KCZ24,True,2024-09-16 18:29:00,259.1,259.15,258.95,259.05,43
KCZ24,True,2024-09-16 18:30:00,258.9,258.9,258.15,258.3,59
KCZ24,True,2024-09-16 18:31:00,258.15,258.35,258.1,258.3,17
KCZ24,True,2024-09-16 18:32:00,258.3,258.5,258.3,258.5,30
KCZ24,True,2024-09-16 18:33:00,258.5,258.7,258.45,258.55,61
KCZ24,True,2024-09-16 18:34:00,258.6,259.0,258.6,258.85,28
KCZ24,True,2024-09-16 18:35:00,258.95,259.05,258.9,259.05,33
KCZ24,True,2024-09-16 18:36:00,259.05,259.15,259.0,259.0,6
KCZ24,True,2024-09-16 18:37:00,258.95,259.0,258.8,259.0,71
KCZ24,True,2024-09-16 18:38:00,258.95,259.1,258.75,259.0,37
KCZ24,True,2024-09-16 18:39:00,258.85,258.9,258.7,258.75,29
KCZ24,True,2024-09-16 18:40:00,258.85,259.3,258.85,259.25,40
KCZ24,True,2024-09-16 18:41:00,259.15,259.2,259.0,259.15,26
KCZ24,True,2024-09-16 18:42:00,259.1,259.15,259.0,259.1,18
KCZ24,True,2024-09-16 18:43:00,259.0,259.05,259.0,259.05,3
KCZ24,True,2024-09-16 18:44:00,259.0,259.0,258.8,258.9,29
KCZ24,True,2024-09-16 18:45:00,258.8,258.85,258.7,258.85,22
KCZ24,True,2024-09-16 18:46:00,258.8,259.05,258.65,259.05,35
KCZ24,True,2024-09-16 18:47:00,259.1,259.1,258.75,258.85,16
KCZ24,True,2024-09-16 18:48:00,258.75,258.85,258.75,258.85,6
KCZ24,True,2024-09-16 18:49:00,258.85,258.85,258.85,258.85,3
KCZ24,True,2024-09-16 18:50:00,258.9,259.0,258.85,258.85,15
KCZ24,True,2024-09-16 18:51:00,258.85,258.9,258.75,258.8,17
KCZ24,True,2024-09-16 18:52:00,258.65,258.8,258.65,258.8,10
KCZ24,True,2024-09-16 18:53:00,258.75,258.75,258.65,258.7,14
KCZ24,True,2024-09-16 18:54:00,258.65,258.7,258.6,258.7,14
KCZ24,True,2024-09-16 18:55:00,258.65,258.85,258.65,258.85,24
KCZ24,True,2024-09-16 18:56:00,258.85,258.85,258.35,258.4,44
KCZ24,True,2024-09-16 18:57:00,258.35,258.5,258.25,258.45,33
KCZ24,True,2024-09-16 18:58:00,258.5,258.75,258.5,258.7,20
KCZ24,True,2024-09-16 18:59:00,258.7,258.7,258.45,258.6,12
KCZ24,True,2024-09-16 19:00:00,258.5,258.95,258.5,258.85,52
KCZ24,True,2024-09-16 19:01:00,258.85,258.85,258.75,258.75,11
KCZ24,True,2024-09-16 19:02:00,258.55,258.6,258.5,258.6,10
KCZ24,True,2024-09-16 19:03:00,258.6,259.0,258.5,259.0,43
KCZ24,True,2024-09-16 19:04:00,258.95,258.95,258.85,258.95,10
KCZ24,True,2024-09-16 19:05:00,258.95,259.05,258.85,258.85,14
KCZ24,True,2024-09-16 19:06:00,258.8,258.8,258.7,258.75,15
KCZ24,True,2024-09-16 19:07:00,258.7,258.9,258.5,258.85,68
KCZ24,True,2024-09-16 19:08:00,258.8,259.0,258.8,258.8,11
KCZ24,True,2024-09-16 19:09:00,258.8,258.95,258.8,258.95,13
KCZ24,True,2024-09-16 19:10:00,258.8,258.8,258.55,258.7,25
KCZ24,True,2024-09-16 19:11:00,258.8,258.8,258.7,258.7,7
KCZ24,True,2024-09-16 19:12:00,258.75,258.8,258.75,258.8,2
KCZ24,True,2024-09-16 19:13:00,258.8,259.3,258.8,259.3,33
KCZ24,True,2024-09-16 19:14:00,259.35,259.35,259.25,259.3,8
KCZ24,True,2024-09-16 19:15:00,259.35,259.45,259.25,259.35,30
KCZ24,True,2024-09-16 19:16:00,259.4,259.4,259.25,259.3,8
KCZ24,True,2024-09-16 19:17:00,259.3,259.6,259.3,259.6,21
KCZ24,True,2024-09-16 19:18:00,259.5,259.55,259.5,259.55,4
KCZ24,True,2024-09-16 19:19:00,259.55,259.7,259.5,259.7,6
KCZ24,True,2024-09-16 19:20:00,259.7,259.75,259.65,259.7,9
KCZ24,True,2024-09-16 19:21:00,259.8,260.05,259.8,260.05,53
KCZ24,True,2024-09-16 19:22:00,259.9,260.0,259.7,259.7,44
KCZ24,True,2024-09-16 19:23:00,259.75,259.85,259.75,259.8,11
KCZ24,True,2024-09-16 19:24:00,259.75,259.75,259.45,259.6,33
KCZ24,True,2024-09-16 19:25:00,259.55,259.55,259.4,259.55,16
KCZ24,True,2024-09-16 19:26:00,259.6,259.65,259.4,259.55,15
KCZ24,True,2024-09-16 19:27:00,259.5,259.5,259.15,259.35,22
KCZ24,True,2024-09-16 19:28:00,259.35,259.5,259.3,259.4,22
KCZ24,True,2024-09-16 19:29:00,259.4,259.7,259.4,259.6,69
KCZ24,True,2024-09-17 10:15:00,258.8,258.9,258.05,258.65,286
KCZ24,True,2024-09-17 10:16:00,258.6,258.75,258.5,258.5,58
KCZ24,True,2024-09-17 10:17:00,258.5,258.6,258.25,258.6,33
KCZ24,True,2024-09-17 10:18:00,258.6,258.85,258.6,258.65,28
KCZ24,True,2024-09-17 10:19:00,258.8,259.55,258.8,259.55,44
KCZ24,True,2024-09-17 10:20:00,259.4,259.5,259.1,259.25,37
KCZ24,True,2024-09-17 10:21:00,259.3,259.5,259.15,259.3,15
KCZ24,True,2024-09-17 10:22:00,259.25,259.25,258.5,258.55,10
KCZ24,True,2024-09-17 10:23:00,258.5,258.5,258.15,258.3,21
KCZ24,True,2024-09-17 10:24:00,258.2,258.65,258.1,258.65,21
KCZ24,True,2024-09-17 10:25:00,258.5,258.75,258.35,258.65,21
KCZ24,True,2024-09-17 10:26:00,258.55,258.6,258.55,258.6,4
KCZ24,True,2024-09-17 10:27:00,258.6,258.6,258.1,258.2,37
KCZ24,True,2024-09-17 10:28:00,258.2,258.2,258.05,258.1,29
KCZ24,True,2024-09-17 10:29:00,258.15,258.5,258.15,258.5,5
KCZ24,True,2024-09-17 10:30:00,258.8,258.9,258.8,258.9,11
KCZ24,True,2024-09-17 10:31:00,259.0,259.0,258.75,258.8,14
KCZ24,True,2024-09-17 10:32:00,258.65,258.75,258.65,258.7,4
KCZ24,True,2024-09-17 10:33:00,259.0,259.05,259.0,259.05,2
KCZ24,True,2024-09-17 10:34:00,259.05,259.05,259.05,259.05,0
KCZ24,True,2024-09-17 10:35:00,259.05,259.05,258.9,258.9,2
KCZ24,True,2024-09-17 10:36:00,259.05,259.05,259.05,259.05,3
KCZ24,True,2024-09-17 10:37:00,259.05,259.1,259.0,259.0,6
KCZ24,True,2024-09-17 10:38:00,258.9,258.9,258.75,258.75,8
KCZ24,True,2024-09-17 10:39:00,258.85,258.85,258.85,258.85,1
KCZ24,True,2024-09-17 10:40:00,259.05,259.05,258.9,258.9,2
KCZ24,True,2024-09-17 10:41:00,258.7,259.0,258.7,258.75,8
KCZ24,True,2024-09-17 10:42:00,258.75,258.75,258.75,258.75,0
KCZ24,True,2024-09-17 10:43:00,258.75,259.25,258.75,259.25,19
KCZ24,True,2024-09-17 10:44:00,259.2,259.8,259.2,259.8,16
KCZ24,True,2024-09-17 10:45:00,259.85,260.15,259.7,260.1,17
KCZ24,True,2024-09-17 10:46:00,260.15,260.5,260.05,260.05,69
KCZ24,True,2024-09-17 10:47:00,260.05,260.05,260.05,260.05,0
KCZ24,True,2024-09-17 10:48:00,260.0,260.2,260.0,260.2,10
KCZ24,True,2024-09-17 10:49:00,260.3,260.3,260.1,260.1,4
KCZ24,True,2024-09-17 10:50:00,259.95,260.15,259.85,260.15,17
KCZ24,True,2024-09-17 10:51:00,260.1,260.25,260.1,260.15,8
KCZ24,True,2024-09-17 10:52:00,260.25,260.4,260.25,260.4,3
KCZ24,True,2024-09-17 10:53:00,260.45,260.45,260.35,260.35,2
KCZ24,True,2024-09-17 10:54:00,260.35,260.35,260.25,260.25,3
KCZ24,True,2024-09-17 10:55:00,260.4,260.4,260.4,260.4,1
KCZ24,True,2024-09-17 10:56:00,260.4,260.4,260.4,260.4,0
KCZ24,True,2024-09-17 10:57:00,260.3,260.4,260.25,260.4,6
KCZ24,True,2024-09-17 10:58:00,260.45,261.0,260.35,260.95,99
KCZ24,True,2024-09-17 10:59:00,261.0,261.0,260.75,260.8,10
KCZ24,True,2024-09-17 11:00:00,260.75,260.85,260.35,260.35,28
KCZ24,True,2024-09-17 11:01:00,260.35,260.7,260.35,260.65,9
KCZ24,True,2024-09-17 11:02:00,260.5,260.7,260.2,260.7,7
KCZ24,True,2024-09-17 11:03:00,260.5,260.8,260.45,260.6,8
KCZ24,True,2024-09-17 11:04:00,260.45,260.45,260.45,260.45,1
KCZ24,True,2024-09-17 11:05:00,260.5,260.6,260.5,260.6,3
KCZ24,True,2024-09-17 11:06:00,260.5,260.7,260.4,260.7,6
KCZ24,True,2024-09-17 11:07:00,260.65,260.65,260.6,260.6,2
KCZ24,True,2024-09-17 11:08:00,260.5,260.5,260.4,260.5,4
KCZ24,True,2024-09-17 11:09:00,260.35,260.35,260.35,260.35,3
KCZ24,True,2024-09-17 11:10:00,260.5,260.55,260.45,260.45,3
KCZ24,True,2024-09-17 11:11:00,260.45,260.45,260.4,260.4,3
